,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
44,167,148,125,32,33,191,149,78,177,161,182,165,32,64,40,118,97,33,20,185,161,110,114,60,185,123,71,70,171,15,50,48,165,177,166,102,28,171,88,165,54,33,27,89,156,170,37,130,65,17,91,132,114,19,86,32,47,86,135,77,40,188,170,97,41,120,191,22,28,115,57,148,129,48,126,193,195,165,96,56,22,197,25,152,23,114,97,197,169,120,122,22,42,128,45,125,158,164,142,94,119,98,27,130,187,160,20,107,30,88,128,174,152,54,150,52,164,51,36,148,34,109,99,148,192,80,159,182,151,121,83,152,149,179,133,189,178,81,133,188,116,75,57,146,43,39,109,89,41,161,80,72,53,165,190,141,14,80,191,46,41,105,104,129,28,10,114,93,185,86,111,172,31,101,14,76,38,134,77,178,191,121,78,117,138,105,83,133,88,83,87,154,89,73,63,94,25,169,39,51,12,159,108,126,54,92,91,17,128,185,47,30,156,192,95,184,17,37,176,32,112,195,92,40,139,71,142,61,48,78,194,155,42,138,151,154,136,96,172,175,189,54,146,83,48,27,173,149,106,79,120,126,17,126,154,197,50,116,183,37,45,28,59,134,159,87,74,61,14,103,69,138,55,46,75,22,74,72,110,147,166,49,161,145,186,177,119,192,127,72,172,114,100,154,34,63,108,154,183,12
45,40,136,166,71,69,161,66,177,84,53,190,180,151,141,31,114,130,47,26,152,64,78,47,163,20,52,22,198,65,61,121,74,193,170,49,100,174,156,55,182,16,33,145,168,14,135,138,15,39,31,71,61,137,59,110,74,172,158,37,154,182,197,110,162,108,92,191,49,81,148,118,50,145,100,189,149,178,150,111,98,48,123,54,40,115,122,16,195,144,156,146,197,117,90,113,144,190,160,108,178,87,33,44,175,17,38,47,82,112,67,36,75,113,36,106,39,197,33,175,179,140,10,74,157,158,197,93,191,100,171,124,45,143,38,36,53,65,97,70,17,128,15,81,102,190,132,153,66,26,112,31,131,64,61,150,92,154,16,75,118,97,26,29,110,148,15,185,34,56,61,69,49,18,29,153,163,57,160,122,64,63,111,116,143,148,141,147,20,61,187,124,133,196,52,172,113,66,111,94,82,162,85,110,198,44,123,64,147,122,73,24,135,76,102,68,11,152,149,136,49,163,187,175,110,190,45,176,137,141,169,80,171,44,148,153,21,71,193,123,111,69,95,197,71,116,34,125,57,130,73,10,43,10,53,109,11,80,11,170,15,19,68,117,62,41,113,20,187,195,181,50,178,191,75,12,111,10,58,101,15,85,122,114,78,114,188,57,36,78,59,32,190,193,181,138,58,172,196,100,32
46,145,14,30,67,130,59,189,157,119,190,38,45,22,134,50,36,23,52,60,138,22,188,128,44,12,127,162,185,129,131,164,131,153,28,141,109,80,31,53,24,115,119,86,61,15,135,143,118,58,117,11,102,194,108,134,90,47,119,164,33,94,90,105,160,118,60,91,134,197,23,75,150,156,166,14,50,172,48,152,172,15,34,150,193,58,48,194,23,115,39,166,86,53,61,105,133,51,49,125,79,18,146,182,22,19,183,182,20,101,16,28,73,155,142,124,78,117,66,176,128,108,132,116,143,179,63,158,135,187,139,186,130,73,124,93,194,158,13,33,94,189,54,41,15,152,85,119,168,37,20,58,159,124,49,88,182,159,156,85,70,178,11,138,70,172,33,111,115,58,148,132,23,120,69,177,58,91,12,49,142,16,195,98,167,26,117,157,126,16,119,37,75,111,154,155,133,29,181,97,40,192,39,75,155,58,22,12,159,123,134,80,156,74,156,58,188,166,59,174,67,126,44,68,11,182,113,42,173,47,30,192,157,112,181,40,89,144,16,183,62,54,96,168,180,125,43,140,196,143,21,95,24,151,128,95,89,97,169,190,172,138,26,158,110,37,62,189,29,83,53,116,89,55,74,93,50,42,78,116,81,115,173,131,22,88,124,89,156,145,145,129,94,188,37,164,62,184,57,152,65
47,102,108,143,126,29,56,45,84,33,184,193,114,156,56,95,80,170,175,61,137,192,96,152,34,63,119,26,133,98,60,175,103,173,98,118,20,139,20,162,144,156,31,164,94,110,15,172,43,122,96,91,165,150,177,50,138,84,14,30,86,74,53,101,164,23,160,157,21,176,27,94,125,168,76,20,106,165,116,103,91,194,69,76,33,170,152,102,181,117,110,127,175,87,13,153,27,81,23,20,16,169,52,110,143,36,146,34,194,72,69,172,104,136,156,172,194,177,93,186,191,14,52,142,179,161,66,68,94,92,175,44,132,104,89,101,167,167,81,88,58,175,76,183,86,149,75,177,166,162,138,85,157,139,60,83,80,125,21,194,32,162,169,23,94,80,19,171,51,44,125,82,128,128,92,132,189,57,48,13,115,189,150,165,146,156,107,94,95,31,109,94,112,25,43,169,18,129,128,190,128,49,101,98,48,180,63,20,132,161,117,60,36,50,125,33,65,173,110,60,98,87,179,97,132,15,27,142,92,111,64,150,61,62,146,176,141,108,45,145,180,113,79,63,49,110,68,121,114,115,166,62,76,43,78,115,32,112,135,47,158,156,19,61,60,60,144,38,55,23,183,96,75,188,126,135,20,153,23,29,96,119,193,37,131,87,95,181,97,154,194,135,36,115,71,187,19,169,25,97,196
48,21,118,188,42,168,52,130,105,132,127,97,32,130,197,54,17,35,105,126,40,56,111,126,64,27,38,197,135,149,181,126,156,116,76,77,80,22,137,197,123,30,74,58,129,56,36,52,175,79,151,69,52,128,143,166,167,59,85,161,52,108,66,155,149,187,35,72,117,122,109,114,55,93,138,71,178,140,11,55,73,196,182,80,130,14,107,103,143,41,16,114,189,104,124,146,104,68,167,186,114,156,166,56,197,195,191,141,119,116,135,122,55,155,118,191,62,38,91,94,92,100,50,197,105,94,175,190,137,70,99,91,152,169,120,188,144,161,54,118,67,86,40,167,167,190,182,94,34,159,146,17,71,29,165,110,192,196,132,44,112,127,177,44,158,122,21,49,19,12,37,45,97,108,34,18,123,72,174,128,185,191,133,100,123,57,12,126,150,153,129,62,32,20,23,153,79,125,103,82,90,197,25,53,67,174,29,135,19,103,93,104,188,39,67,108,109,127,184,179,191,67,24,80,55,193,146,116,153,75,168,189,70,181,25,12,197,179,64,48,98,48,52,43,37,80,152,64,189,139,86,90,195,100,16,57,188,177,129,165,106,22,155,146,145,143,196,191,147,84,38,41,189,97,133,117,15,36,197,59,39,10,113,144,81,78,84,183,36,90,148,41,73,15,21,187,13,93,78,118,25
49,17,50,98,155,90,56,31,141,64,124,127,177,116,135,143,186,99,85,177,72,178,117,195,74,190,50,30,86,15,181,29,180,158,179,96,195,114,187,61,92,118,138,169,137,169,190,23,15,79,107,179,74,128,164,67,92,40,75,108,145,85,127,11,118,177,170,89,146,23,95,61,87,50,48,190,16,197,107,115,183,103,177,120,52,43,135,68,80,101,77,166,62,194,63,47,61,37,193,55,117,111,155,144,77,75,97,35,145,182,22,169,103,170,98,159,24,167,79,43,63,134,111,148,65,50,129,158,28,15,163,127,35,178,186,196,126,113,59,87,197,143,72,195,35,12,10,77,170,96,190,134,184,67,156,71,125,125,43,130,168,174,68,32,53,64,180,191,94,48,187,84,51,128,186,97,158,175,136,188,85,18,164,79,32,20,97,113,90,167,83,40,84,54,170,72,32,73,79,94,160,162,181,100,176,59,123,75,42,110,14,108,153,149,104,85,17,50,24,86,53,36,25,42,151,159,113,91,160,157,52,97,161,44,19,93,18,101,83,19,100,56,130,21,168,68,127,29,181,30,154,24,129,105,41,173,72,24,132,81,72,149,95,65,100,50,157,150,175,196,85,70,21,99,198,71,66,43,28,99,163,58,141,36,57,63,102,52,94,41,47,196,17,198,62,106,51,58,156,32,86
50,76,61,185,74,170,133,85,156,42,91,49,41,109,98,106,145,161,107,65,153,36,79,86,165,107,183,138,197,111,121,167,180,25,77,156,17,89,133,107,103,191,143,46,187,100,44,42,12,183,83,129,149,178,56,197,83,143,68,74,144,14,88,69,92,47,112,178,121,151,179,93,102,166,87,171,113,115,21,34,66,23,55,67,48,40,118,195,32,145,20,109,21,51,189,194,29,94,136,99,53,173,122,41,176,95,156,151,191,167,91,44,50,29,39,144,53,96,17,157,106,137,44,29,101,21,96,197,172,182,86,67,93,185,133,84,39,108,105,122,169,197,163,93,167,63,198,71,99,54,18,55,145,124,126,125,13,80,134,191,134,155,106,164,167,55,173,31,115,11,195,77,182,189,90,145,27,88,42,130,138,23,22,111,47,157,54,138,143,29,80,28,87,75,25,75,174,36,56,117,109,85,14,136,143,156,172,38,167,131,153,155,66,17,115,42,141,132,18,33,53,63,171,73,58,90,14,151,95,36,128,141,47,30,169,177,148,111,59,130,36,82,24,149,85,16,46,35,190,195,133,178,75,46,162,152,52,86,34,179,73,162,26,50,59,68,105,70,166,16,36,196,198,20,90,160,28,181,21,16,55,77,159,85,61,31,59,141,81,58,108,135,25,53,52,28,34,111,59,76,44
51,30,101,13,194,140,161,79,139,96,148,120,118,192,50,121,188,42,76,131,46,135,61,99,24,29,171,175,159,12,167,18,16,122,18,161,50,194,117,12,175,137,141,33,131,188,81,19,188,124,115,128,153,163,99,32,81,82,160,65,163,149,188,175,178,14,20,43,50,19,108,22,18,55,12,186,137,155,59,176,143,77,117,184,138,80,197,82,168,22,128,130,38,16,26,12,109,14,66,163,120,21,90,68,194,21,11,31,30,47,59,147,198,95,72,27,144,15,108,67,71,69,45,177,197,129,169,14,140,182,67,107,107,86,122,55,46,34,122,128,181,139,112,40,151,118,75,131,172,107,177,170,159,23,137,38,118,38,41,102,98,182,47,118,88,137,15,45,176,42,104,79,90,176,43,70,196,125,53,190,69,134,101,64,45,59,143,139,68,154,189,167,191,109,144,193,192,182,87,170,108,153,92,127,153,39,110,86,149,194,136,177,87,85,16,138,46,128,34,93,174,41,78,96,25,49,138,142,110,123,74,91,104,56,120,163,30,96,51,185,95,170,179,137,28,67,120,116,38,119,125,94,146,74,25,195,175,190,20,50,96,68,47,81,36,17,130,120,151,71,28,193,123,50,45,179,40,97,183,149,117,171,172,66,64,131,84,103,63,17,135,159,141,158,20,142,15,31,119,15,115
52,30,120,116,131,97,48,40,76,101,173,77,142,36,112,66,127,108,98,64,152,61,90,23,49,171,130,53,165,22,127,183,31,51,62,24,40,191,105,84,54,70,147,168,161,82,106,19,112,39,49,180,10,148,149,136,136,30,19,25,50,152,164,111,154,99,121,12,159,49,129,55,12,32,164,154,137,124,13,151,145,195,123,86,145,22,171,130,119,93,131,123,180,42,30,41,131,111,16,122,139,60,196,83,176,164,22,25,129,133,122,166,131,157,17,90,148,105,79,137,77,118,92,36,180,62,117,145,133,25,98,173,186,135,48,121,142,140,85,182,77,146,49,122,160,173,193,27,77,73,159,55,81,62,109,11,65,136,116,191,167,65,155,168,27,38,138,59,167,191,182,18,185,175,96,160,61,39,139,101,17,100,29,166,71,146,153,174,175,105,100,18,22,105,176,159,143,131,79,37,27,92,89,31,42,164,153,12,86,174,67,182,143,85,45,41,164,83,100,138,23,114,64,154,58,80,111,151,114,185,165,49,143,163,55,53,98,181,166,53,100,110,66,58,11,46,45,127,34,148,52,195,111,67,22,34,30,193,120,145,103,128,78,80,57,118,41,144,175,129,138,34,70,183,31,151,50,185,61,150,169,141,193,93,98,92,51,118,32,131,170,168,154,153,14,120,172,73,78,159,22
53,46,120,76,155,60,176,95,28,68,11,169,70,162,51,77,56,113,21,173,174,181,63,130,93,165,158,35,172,100,86,12,30,173,45,78,25,140,175,75,62,46,193,195,10,39,129,178,14,23,140,108,132,106,63,50,15,92,187,24,50,10,111,79,119,15,151,108,32,155,14,71,130,89,149,83,139,101,55,96,30,100,151,182,117,99,143,49,57,89,65,168,14,189,182,108,29,122,74,96,53,29,19,127,93,119,49,85,153,114,148,165,186,165,74,158,70,194,179,62,10,189,16,122,82,92,135,67,61,30,44,135,81,15,100,139,115,165,60,45,158,39,146,125,159,183,180,128,178,147,116,161,96,141,27,48,104,161,149,130,161,98,147,127,142,13,61,177,139,188,125,62,183,76,66,12,36,135,124,67,60,178,137,88,80,102,13,49,141,145,114,35,176,50,157,144,50,159,149,118,92,164,44,186,108,123,52,26,107,109,144,141,91,195,95,89,21,70,92,167,37,52,40,192,195,130,126,176,24,80,174,132,58,156,116,95,145,19,78,79,56,92,174,48,42,52,70,14,196,178,65,194,136,145,124,87,145,67,26,164,105,145,174,135,175,167,146,53,173,23,36,96,30,162,168,80,50,159,89,59,77,84,170,191,113,197,50,75,184,87,163,135,166,126,183,31,10,109,65,56,144
54,121,13,32,173,110,18,10,171,156,54,122,191,196,103,45,175,43,65,167,31,180,52,130,102,14,82,11,73,127,116,13,133,54,100,71,183,59,148,102,74,106,102,113,153,127,160,180,195,102,89,11,171,35,73,171,61,57,69,102,128,59,133,124,24,17,166,74,57,166,23,83,71,21,116,147,180,93,41,147,85,61,160,103,24,72,23,197,31,121,65,21,178,12,194,44,191,65,77,82,115,14,175,40,167,13,50,108,180,64,195,70,21,33,193,117,175,37,158,171,177,25,19,30,190,104,140,167,144,36,148,118,47,79,108,14,60,88,169,70,34,103,60,59,137,194,181,197,109,163,163,183,42,172,150,137,85,117,32,21,180,22,177,91,65,138,190,91,71,161,140,140,12,20,18,107,37,164,184,151,59,170,134,191,61,69,32,119,37,138,151,30,77,105,194,58,98,21,53,131,171,189,109,22,62,165,57,124,41,68,104,62,178,62,102,128,48,107,46,153,91,74,124,74,53,118,15,26,186,162,130,20,31,140,160,123,77,52,111,135,98,74,107,10,69,149,21,55,45,140,112,18,87,196,140,194,186,180,158,39,26,41,11,72,116,18,21,168,171,48,120,146,16,124,34,90,71,142,116,174,90,88,82,63,68,134,148,120,90,156,33,115,150,194,50,66,52,91,79,158,110
55,169,124,195,114,14,64,165,146,164,68,161,89,102,172,163,94,102,33,187,12,94,37,197,50,171,134,107,193,97,100,161,67,110,29,180,79,182,189,123,86,96,66,69,180,48,196,123,193,45,115,189,185,55,133,101,31,198,54,27,175,66,143,95,174,97,195,22,177,117,61,13,152,18,194,40,26,185,89,73,13,125,171,46,169,89,106,142,134,89,146,19,162,79,81,31,153,110,189,191,151,101,26,120,126,87,137,192,49,143,137,136,79,74,145,177,118,43,49,52,17,27,180,14,126,132,163,14,16,181,63,140,116,129,129,100,107,61,195,174,26,162,180,58,12,132,43,155,35,84,184,66,89,135,98,94,20,128,21,134,97,142,196,157,79,167,170,98,176,193,133,60,151,76,125,36,147,142,172,156,110,95,14,181,145,161,84,103,75,156,108,31,139,91,60,183,109,149,15,190,67,61,146,196,112,19,126,193,167,130,44,173,145,64,86,174,120,174,173,86,118,94,13,150,54,151,144,31,40,91,151,108,96,175,99,99,116,79,30,25,169,143,14,46,27,45,165,10,162,24,139,99,173,127,68,92,158,93,29,177,35,125,142,161,122,91,85,22,155,171,10,138,53,142,60,198,192,91,145,120,161,111,51,92,26,33,113,105,116,32,193,135,125,31,22,107,11,49,85,150,22
56,104,30,13,44,26,20,142,110,74,113,80,157,70,160,54,31,150,115,112,25,104,18,196,98,111,156,164,48,75,34,26,192,50,47,35,197,47,81,65,154,113,154,174,183,127,85,158,154,128,55,127,46,129,111,186,63,111,83,192,195,94,82,107,102,88,12,180,168,195,139,122,194,76,123,147,114,131,42,90,105,165,38,47,87,104,135,134,22,128,118,53,106,43,21,148,144,108,132,12,86,79,86,76,85,196,17,53,57,84,11,84,115,31,100,111,146,87,39,163,13,179,87,81,108,27,167,111,115,124,125,96,169,198,40,115,65,38,51,151,73,175,120,24,47,108,12,164,11,182,151,11,146,183,144,158,182,153,57,146,111,22,176,58,55,51,172,81,126,16,182,75,194,123,12,127,139,168,162,13,16,32,146,109,70,17,172,163,35,90,54,143,78,108,50,11,172,11,153,103,92,64,60,104,139,138,150,51,88,150,113,98,17,109,117,151,119,94,74,68,61,153,183,81,107,39,70,20,22,14,35,188,108,81,158,60,16,11,149,16,52,28,122,74,154,193,154,124,84,109,86,118,38,116,165,30,139,163,126,91,134,198,10,55,13,108,79,195,78,130,110,188,162,145,103,38,125,176,89,62,41,12,11,176,111,97,171,11,123,158,175,99,185,122,104,122,26,183,12,160,168
57,190,58,21,190,171,57,156,13,60,92,184,143,61,81,159,83,145,65,177,75,76,162,112,110,11,105,19,134,194,173,38,39,52,19,193,117,144,135,45,12,145,146,167,105,173,92,182,93,32,166,103,156,132,139,82,166,151,62,59,196,34,101,135,129,164,179,49,157,130,171,95,144,64,194,141,180,77,52,53,132,27,100,70,106,128,152,129,192,182,147,136,122,16,82,92,159,39,143,195,180,13,18,111,66,143,24,36,99,92,129,31,119,60,99,12,80,175,10,78,184,163,166,43,115,186,133,50,18,73,46,173,144,50,15,95,180,67,11,196,177,159,96,10,57,84,118,54,117,158,142,40,178,10,121,85,145,55,137,116,153,23,36,36,92,45,170,22,123,183,185,94,43,73,32,154,14,161,88,96,184,50,122,122,190,73,183,26,37,13,112,60,14,177,48,181,33,10,49,55,69,157,55,102,63,153,158,145,119,148,195,12,194,46,195,106,124,145,188,59,147,105,67,138,157,142,27,141,112,70,143,122,138,72,23,40,105,145,141,181,50,118,178,177,124,103,171,159,68,158,135,26,149,143,30,83,68,198,156,188,38,53,52,11,188,103,101,163,98,170,157,15,183,95,41,112,11,187,74,187,93,49,188,50,85,16,149,100,57,20,45,42,32,166,174,156,32,71,22,128,93
58,197,46,30,67,154,64,180,60,194,122,117,99,22,157,108,108,53,185,192,70,38,25,154,160,125,123,74,65,180,54,13,165,120,168,27,95,13,189,19,115,45,138,148,79,149,25,197,152,129,194,114,43,55,144,99,95,126,12,86,85,99,72,99,189,126,173,98,73,119,170,67,142,37,141,137,170,91,66,157,49,145,93,12,48,89,160,60,176,185,174,162,170,98,157,49,179,74,98,112,187,164,83,121,175,89,157,66,85,89,110,149,66,58,71,182,196,160,94,134,69,186,144,89,50,103,55,19,38,186,31,168,58,167,21,179,61,92,166,29,12,34,78,93,36,48,126,109,12,116,26,91,11,100,149,22,32,122,137,145,128,93,109,66,42,186,118,52,110,126,62,67,49,60,171,143,191,179,149,18,187,167,197,125,12,119,42,176,134,77,10,85,171,66,130,29,137,60,195,163,99,197,78,188,175,189,157,11,120,29,33,107,101,27,120,142,156,188,59,69,19,30,88,173,31,127,51,96,105,142,135,162,184,16,102,131,55,120,102,73,113,171,175,43,45,131,180,65,139,103,112,77,100,159,166,79,116,113,64,133,78,173,14,66,96,61,170,38,43,84,108,45,28,154,35,140,14,118,12,153,48,63,113,38,105,182,42,147,129,166,174,116,136,83,16,133,88,11,50,40,122
59,181,74,92,76,107,65,131,143,113,149,14,35,158,33,11,193,104,133,159,137,24,25,150,14,73,124,179,131,161,106,48,178,113,54,16,136,39,66,22,167,190,68,70,96,36,188,73,41,95,168,86,127,65,25,165,135,10,93,46,66,57,157,181,87,116,167,142,190,117,110,121,149,56,77,143,18,155,19,89,114,164,13,139,138,77,65,35,98,124,131,44,126,120,180,143,163,47,66,149,85,21,61,84,109,66,127,102,94,158,72,99,25,141,63,164,66,35,137,61,189,149,95,162,61,42,184,25,126,190,15,88,53,38,140,79,121,148,118,148,27,128,40,162,19,137,37,120,66,21,100,136,132,127,28,127,193,23,72,53,14,181,63,89,44,149,26,169,91,80,73,195,125,178,10,56,29,193,74,157,161,171,21,127,44,146,10,182,155,56,29,153,163,84,141,130,142,152,38,143,189,121,56,171,98,165,162,120,80,17,48,26,31,34,125,157,34,29,10,148,58,58,149,87,50,72,171,57,34,131,159,42,81,120,69,105,64,158,75,66,126,136,139,72,44,190,146,154,195,146,101,67,182,67,131,105,179,72,12,166,14,135,175,135,11,157,90,91,58,109,124,103,89,97,49,137,50,113,80,79,146,21,183,136,20,104,194,10,117,57,157,82,72,136,175,198,172,116,110,105,52
60,80,97,108,50,74,147,101,198,132,34,160,61,136,125,133,180,192,60,197,89,106,176,89,118,157,12,174,145,120,178,54,99,147,34,25,136,151,69,69,61,67,106,182,106,121,164,57,26,32,56,112,177,13,64,142,189,165,26,83,79,166,69,145,30,67,155,79,88,42,134,94,14,116,147,183,75,122,82,171,190,110,122,145,179,156,186,95,85,170,141,42,35,113,118,58,74,173,99,136,150,153,157,41,97,26,43,158,144,124,14,169,111,88,118,193,105,21,26,120,182,57,94,139,14,148,188,101,154,11,63,145,121,139,74,185,166,47,106,126,178,97,151,40,156,72,144,43,156,144,179,143,117,102,61,52,165,155,131,88,27,131,106,187,68,167,56,187,60,181,152,35,73,138,60,19,97,88,63,77,174,20,114,46,33,184,82,165,22,140,92,174,109,16,144,66,189,86,175,85,140,122,73,148,168,174,29,35,29,148,190,184,123,111,148,120,61,67,71,74,80,122,82,104,58,137,83,155,25,56,81,39,37,137,24,178,26,69,32,135,142,116,119,94,104,162,93,25,170,14,28,117,40,92,37,158,49,54,127,62,107,13,128,50,120,91,94,15,103,80,19,64,113,85,139,107,17,146,158,93,79,41,77,173,88,133,19,44,107,89,143,96,48,173,190,38,42,11,185,28,36
61,110,144,76,69,134,47,149,26,100,131,30,161,182,27,78,188,152,94,57,45,112,94,197,155,196,143,119,183,192,55,140,130,31,72,31,92,124,34,183,193,43,173,95,138,36,187,141,45,115,29,50,194,159,75,91,87,15,24,62,133,193,88,117,179,161,110,71,88,106,190,68,90,32,75,37,193,99,150,135,14,19,194,151,165,77,48,30,117,124,144,142,183,42,120,45,99,186,109,167,18,100,174,115,122,158,27,42,63,48,104,120,51,155,19,59,145,38,109,35,198,89,125,130,11,159,194,92,147,38,122,37,61,18,55,111,64,145,52,63,70,90,175,196,79,81,186,94,72,60,95,91,168,195,196,198,49,156,66,18,181,174,113,127,104,42,157,58,129,14,155,189,14,59,105,128,168,167,114,30,108,153,122,151,110,81,151,99,170,147,54,182,94,147,74,156,64,187,30,100,101,110,149,36,23,150,132,62,56,147,145,28,64,27,25,94,71,42,133,119,26,134,80,183,15,155,54,127,151,41,120,102,182,188,82,139,39,48,71,75,45,73,130,90,20,85,51,114,48,113,46,122,69,66,84,120,33,143,197,122,144,148,59,51,30,156,112,16,143,138,159,38,116,140,16,108,84,12,191,125,108,49,35,131,50,145,119,72,124,131,56,174,76,114,46,100,174,82,93,180,118
62,32,34,188,57,195,96,155,76,125,51,27,84,168,170,159,31,90,101,111,11,68,181,87,144,99,112,121,128,76,81,117,157,72,71,191,107,84,193,94,115,169,99,161,64,66,109,178,34,131,95,172,158,114,70,72,148,187,89,59,74,103,52,148,115,146,168,96,175,110,58,92,116,121,48,21,179,74,30,46,76,93,189,154,48,115,122,62,104,146,95,146,74,66,126,112,43,168,141,118,42,167,190,133,136,64,37,90,98,59,135,192,58,154,118,141,130,109,111,119,102,188,20,10,96,94,26,168,23,76,165,160,78,77,103,69,138,17,161,163,185,152,55,108,82,154,122,37,192,113,177,186,160,143,47,157,50,66,144,189,45,57,74,77,128,149,141,72,76,114,139,150,63,95,64,16,109,114,34,194,123,182,186,97,79,10,38,22,195,111,113,183,74,194,89,55,198,128,151,165,13,21,171,193,171,107,132,192,96,167,22,55,131,56,60,89,63,76,121,102,23,50,40,153,49,108,73,155,13,30,66,192,140,196,124,85,134,115,28,165,52,47,130,26,190,160,19,120,189,70,37,98,129,98,98,153,109,32,172,151,131,140,134,156,122,81,48,76,65,108,177,63,76,198,63,62,63,65,145,167,158,188,96,77,129,196,196,142,189,17,109,17,180,160,86,49,74,31,69,173,13
63,71,165,180,83,86,180,181,141,174,111,64,141,89,120,176,14,104,81,82,136,16,136,66,25,83,89,149,133,146,174,181,128,175,32,86,178,100,34,91,190,41,196,18,64,56,149,87,135,141,144,20,31,113,149,92,138,95,108,171,163,88,86,194,195,196,86,96,67,56,175,72,13,58,195,184,142,157,141,150,15,136,169,187,16,23,164,63,69,125,84,85,17,178,137,54,123,100,175,104,102,122,45,173,107,68,23,116,192,10,86,164,41,12,139,149,132,144,63,55,123,17,30,46,171,166,179,179,24,45,25,181,75,52,111,40,99,158,171,105,192,73,129,145,32,196,11,117,100,46,76,13,59,10,165,86,90,87,142,134,133,114,45,67,180,98,14,43,125,138,95,178,53,122,135,159,32,127,98,165,179,150,191,26,152,129,19,190,22,33,126,96,148,160,108,96,48,170,72,60,124,19,89,119,122,30,66,29,107,52,118,139,22,89,177,138,18,148,68,112,125,64,76,90,191,91,69,146,145,44,13,107,146,15,84,48,53,83,83,166,149,165,50,18,98,36,178,44,173,41,105,20,44,172,42,131,21,81,62,59,162,141,116,37,62,183,187,106,189,147,109,131,43,103,106,81,40,139,121,89,113,148,154,27,142,25,46,156,13,57,192,186,86,150,47,197,12,28,169,193,75
64,105,34,179,144,106,137,63,89,92,39,196,75,96,133,94,60,197,94,59,20,72,28,128,29,32,171,159,138,120,125,17,50,150,158,69,145,170,145,153,117,151,149,102,163,29,68,92,121,81,37,145,158,52,30,160,102,155,70,136,192,168,93,131,50,51,76,57,101,146,108,154,132,130,48,133,26,10,162,20,56,97,20,113,35,188,12,162,58,169,119,111,30,178,195,47,103,106,48,155,76,11,111,166,90,14,18,102,42,62,23,159,55,71,168,147,24,39,131,28,73,90,13,49,176,47,142,134,33,106,121,118,104,169,13,129,10,121,46,174,14,33,80,84,116,71,123,72,48,164,87,128,89,137,188,118,40,143,52,57,161,63,50,170,39,183,147,128,27,105,178,21,38,21,19,109,15,188,153,171,147,87,40,98,11,29,175,28,17,77,20,190,135,197,27,28,153,40,194,98,152,46,29,101,165,110,184,195,84,196,14,148,47,191,100,112,100,140,92,83,102,160,185,95,107,117,86,138,171,58,150,97,106,146,98,26,44,176,120,25,159,51,20,18,157,178,18,42,156,111,23,144,39,145,16,21,67,51,37,96,38,183,42,109,50,134,167,148,30,169,68,171,59,72,105,56,134,58,98,100,19,76,176,41,94,62,114,58,35,72,45,98,112,16,67,145,66,197,102,154,154
65,117,147,105,184,37,109,17,74,66,127,167,150,33,133,90,188,85,44,37,63,62,10,51,43,113,142,103,142,45,106,53,29,56,141,187,183,18,164,171,38,97,190,106,19,168,168,93,58,77,41,76,195,159,60,141,143,132,121,93,198,95,34,74,76,148,169,13,99,164,23,172,28,177,163,70,193,140,88,114,188,194,91,77,92,171,129,20,171,107,95,33,22,35,26,187,104,96,166,53,14,23,99,117,38,174,187,109,163,87,69,192,111,59,55,178,49,110,66,124,35,193,22,168,81,160,163,31,60,87,153,136,160,94,178,50,120,192,141,44,28,130,69,15,56,43,152,11,198,163,111,54,12,194,121,158,103,61,72,124,178,108,188,39,13,17,65,136,163,22,85,10,84,15,144,104,168,56,153,186,93,115,155,178,94,116,47,182,187,197,23,61,93,10,198,180,51,30,109,125,47,54,156,176,113,55,111,56,124,102,115,139,154,157,94,169,40,10,140,93,93,138,136,122,64,70,134,182,146,176,92,183,54,39,135,198,15,66,91,48,187,177,142,159,190,105,140,99,60,23,97,77,101,189,105,27,185,49,65,130,106,24,107,196,65,156,45,142,57,83,110,171,70,171,31,105,111,36,105,186,34,164,55,153,33,83,128,136,29,177,74,123,41,87,161,194,181,130,66,68,98
